VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
2,2019-01-28 06:22:33,2019-01-28 06:41:45,6.0,5.13,1.0,N,68,41,2,17.5,0.0,0.5,0.0,0.0,0.3,18.3,0.0,
2,2019-01-23 20:03:10,2019-01-23 20:33:10,1.0,10.06,1.0,N,138,163,2,33.0,0.5,0.5,0.0,5.76,0.3,40.06,0.0,
1,2019-01-09 21:35:23,2019-01-09 21:38:20,2.0,0.3,1.0,N,186,164,1,4.0,0.5,0.5,1.05,0.0,0.3,6.35,,
2,2019-01-02 08:37:43,2019-01-02 08:51:19,1.0,1.37,1.0,N,186,170,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,,
1,2019-01-09 12:58:00,2019-01-09 13:16:35,0.0,3.1,1.0,N,264,264,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3,,
1,2019-01-05 22:12:23,2019-01-05 22:26:54,1.0,3.0,1.0,N,230,43,1,13.0,0.5,0.5,0.0,0.0,0.3,14.3,,
2,2019-01-30 18:56:14,2019-01-30 19:04:17,1.0,1.54,1.0,N,236,142,1,8.0,1.0,0.5,1.96,0.0,0.3,11.76,0.0,
2,2019-01-08 21:44:30,2019-01-08 21:56:38,1.0,1.61,1.0,N,107,162,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8,,
1,2019-01-25 14:31:31,2019-01-25 14:49:37,1.0,2.6,1.0,N,144,170,1,13.5,0.0,0.5,2.85,0.0,0.3,17.15,0.0,
2,2019-01-27 01:15:14,2019-01-27 01:41:06,1.0,13.14,1.0,N,148,28,2,38.5,0.5,0.5,0.0,0.0,0.3,39.8,0.0,
2,2019-01-26 09:39:24,2019-01-26 09:48:55,2.0,1.92,1.0,N,236,141,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36,0.0,
1,2019-01-02 09:28:07,2019-01-02 09:51:35,4.0,3.4,1.0,N,161,144,2,16.5,0.0,0.5,0.0,0.0,0.3,17.3,,
2,2019-01-29 20:36:22,2019-01-29 20:51:27,1.0,2.17,1.0,N,140,100,1,11.0,0.5,0.5,1.5,0.0,0.3,13.8,0.0,
1,2019-01-08 12:41:17,2019-01-08 12:47:50,0.0,1.3,1.0,N,143,237,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35,,
1,2019-01-16 12:51:57,2019-01-16 13:04:12,1.0,2.3,1.0,N,142,24,1,11.0,0.0,0.5,3.5,0.0,0.3,15.3,,
2,2019-01-20 14:54:45,2019-01-20 15:06:04,2.0,1.82,1.0,N,237,164,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36,,
2,2019-01-18 17:09:20,2019-01-18 17:16:37,1.0,0.92,1.0,N,79,114,1,6.5,1.0,0.5,2.08,0.0,0.3,10.38,,
2,2019-01-26 11:15:07,2019-01-26 11:20:32,1.0,0.85,1.0,N,50,230,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,0.0,
1,2019-01-31 20:03:20,2019-01-31 20:08:43,1.0,0.7,1.0,N,164,186,1,5.5,0.5,0.5,1.35,0.0,0.3,8.15,0.0,
2,2019-01-09 00:44:21,2019-01-09 00:56:37,1.0,3.34,1.0,N,100,262,1,12.0,0.5,0.5,2.66,0.0,0.3,15.96,,
1,2019-01-14 16:41:34,2019-01-14 16:45:40,1.0,0.6,1.0,N,224,79,3,5.0,1.0,0.5,0.0,0.0,0.3,6.8,,
2,2019-01-05 00:57:29,2019-01-05 01:15:53,1.0,4.03,1.0,N,249,141,1,15.5,0.5,0.5,3.36,0.0,0.3,20.16,,
1,2019-01-21 19:01:06,2019-01-21 19:09:20,1.0,0.8,1.0,N,100,170,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75,0.0,
2,2019-01-23 12:00:38,2019-01-23 12:27:46,1.0,3.04,1.0,N,237,113,1,17.5,0.0,0.5,2.0,0.0,0.3,20.3,0.0,
2,2019-01-30 19:12:36,2019-01-30 19:14:30,1.0,0.5,1.0,N,146,146,1,3.5,1.0,0.5,0.0,0.0,0.3,5.3,0.0,
1,2019-01-30 20:09:09,2019-01-30 20:17:18,1.0,1.2,1.0,N,230,164,1,7.0,0.5,0.5,1.65,0.0,0.3,9.95,0.0,
2,2019-01-22 14:31:50,2019-01-22 14:47:00,1.0,0.92,1.0,N,100,100,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,0.0,
2,2019-01-21 14:09:52,2019-01-21 14:18:39,5.0,1.41,1.0,N,162,236,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,0.0,
1,2019-01-24 15:08:45,2019-01-24 15:09:54,1.0,0.2,1.0,N,239,238,2,3.0,0.0,0.5,0.0,0.0,0.3,3.8,0.0,
1,2019-01-24 23:02:20,2019-01-24 23:12:11,1.0,2.3,1.0,N,100,43,1,9.5,0.5,0.5,2.15,0.0,0.3,12.95,0.0,
1,2019-01-09 21:47:03,2019-01-09 22:00:43,1.0,2.3,1.0,N,234,232,1,11.0,0.5,0.5,2.45,0.0,0.3,14.75,,
1,2019-01-22 05:45:16,2019-01-22 05:52:40,1.0,2.4,1.0,Y,100,237,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3,0.0,
1,2019-01-17 20:39:59,2019-01-17 20:44:44,1.0,0.8,1.0,N,236,140,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,,
1,2019-01-10 19:14:57,2019-01-10 19:18:25,1.0,0.4,1.0,N,74,74,1,4.0,1.0,0.5,0.0,0.0,0.3,5.8,,
2,2019-01-25 15:16:51,2019-01-25 15:23:20,1.0,0.95,1.0,N,234,161,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,0.0,
2,2019-01-30 06:16:09,2019-01-30 06:30:16,1.0,3.06,1.0,N,186,141,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96,0.0,
2,2019-01-09 05:05:59,2019-01-09 05:12:59,1.0,1.95,1.0,N,113,170,1,8.0,0.0,0.5,2.0,0.0,0.3,10.8,,
2,2019-01-04 19:35:43,2019-01-04 19:43:08,1.0,0.89,1.0,N,233,230,1,6.5,1.0,0.5,1.66,0.0,0.3,9.96,,
1,2019-01-09 05:08:23,2019-01-09 05:21:57,2.0,3.2,1.0,N,151,161,1,13.0,0.5,0.5,2.0,0.0,0.3,16.3,,
2,2019-01-09 21:48:01,2019-01-09 22:19:06,5.0,17.29,1.0,N,138,158,1,48.0,0.5,0.5,8.26,5.76,0.3,63.32,,
2,2019-01-20 10:23:03,2019-01-20 10:35:43,1.0,2.79,1.0,N,231,90,1,11.5,0.0,0.5,2.0,0.0,0.3,14.3,,
2,2019-01-10 17:48:15,2019-01-10 17:55:24,1.0,0.85,1.0,N,234,107,1,6.5,1.0,0.5,1.66,0.0,0.3,9.96,,
2,2019-01-21 00:06:37,2019-01-21 00:25:07,1.0,4.83,1.0,N,88,48,1,17.5,0.5,0.5,3.76,0.0,0.3,22.56,0.0,
2,2019-01-27 21:47:25,2019-01-27 22:01:09,2.0,1.9,1.0,N,162,50,1,10.5,0.5,0.5,2.95,0.0,0.3,14.75,0.0,
2,2019-01-26 01:07:08,2019-01-26 01:07:20,1.0,0.0,5.0,N,90,90,1,10.0,0.0,0.0,2.0,0.0,0.3,12.3,0.0,
2,2019-01-19 20:30:42,2019-01-19 20:42:49,1.0,2.01,1.0,N,161,113,1,10.0,0.5,0.5,2.82,0.0,0.3,14.12,,
1,2019-01-03 17:37:23,2019-01-03 17:44:35,1.0,1.7,1.0,N,229,107,1,7.5,1.0,0.5,1.85,0.0,0.3,11.15,,
2,2019-01-26 13:33:25,2019-01-26 13:44:25,1.0,2.43,1.0,N,238,74,1,10.5,0.0,0.5,1.7,0.0,0.3,13.0,0.0,
2,2019-01-26 20:39:32,2019-01-26 20:56:09,1.0,2.53,1.0,N,116,41,1,12.5,0.5,0.5,4.14,0.0,0.3,17.94,0.0,
1,2019-01-31 07:07:25,2019-01-31 07:09:01,1.0,0.5,1.0,N,264,264,3,3.5,0.0,0.5,0.0,0.0,0.3,4.3,0.0,
2,2019-01-14 17:00:45,2019-01-14 17:10:56,1.0,1.49,1.0,N,234,144,2,8.5,1.0,0.5,0.0,0.0,0.3,10.3,,
2,2019-01-08 08:55:11,2019-01-08 09:12:23,2.0,1.59,1.0,N,107,100,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76,,
2,2019-01-28 04:19:45,2019-01-28 04:22:54,1.0,1.3,1.0,N,264,170,1,5.5,0.5,0.5,2.04,0.0,0.3,8.84,0.0,
2,2019-01-14 11:00:55,2019-01-14 11:12:09,6.0,1.9,1.0,N,234,158,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,,
2,2019-01-26 14:53:09,2019-01-26 15:03:18,1.0,1.3,1.0,N,233,164,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,0.0,
1,2019-01-08 20:00:52,2019-01-08 20:06:17,1.0,1.0,1.0,N,68,158,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16,,
2,2019-01-31 09:54:27,2019-01-31 10:02:34,4.0,0.66,1.0,N,90,107,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,0.0,
1,2019-01-14 18:35:10,2019-01-14 18:55:32,1.0,3.4,1.0,N,68,231,1,16.0,1.0,0.5,3.55,0.0,0.3,21.35,,
1,2019-01-16 14:32:19,2019-01-16 14:41:22,1.0,0.7,1.0,N,163,50,1,7.0,0.0,0.5,1.17,0.0,0.3,8.97,,
1,2019-01-11 07:51:45,2019-01-11 07:58:21,1.0,1.0,1.0,N,100,246,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,,
1,2019-01-02 11:09:05,2019-01-02 11:23:24,1.0,2.1,1.0,N,107,50,3,11.0,0.0,0.5,0.0,0.0,0.3,11.8,,
1,2019-01-03 07:19:35,2019-01-03 07:31:20,1.0,2.0,1.0,N,170,246,1,10.0,0.0,0.5,1.62,0.0,0.3,12.42,,
1,2019-01-12 02:20:30,2019-01-12 02:34:34,1.0,6.4,1.0,N,148,236,1,20.0,0.5,0.5,4.25,0.0,0.3,25.55,,
1,2019-01-04 16:33:19,2019-01-04 16:43:12,1.0,1.3,1.0,N,164,162,2,8.0,1.0,0.5,0.0,0.0,0.3,9.8,,
1,2019-01-03 19:48:40,2019-01-03 20:02:52,1.0,2.2,1.0,N,140,143,1,11.0,1.0,0.5,2.55,0.0,0.3,15.35,,
1,2019-01-03 11:06:35,2019-01-03 11:15:24,2.0,1.2,1.0,N,48,163,1,7.0,0.0,0.5,1.95,0.0,0.3,9.75,,
2,2019-01-11 15:41:51,2019-01-11 15:49:45,5.0,0.79,1.0,N,162,161,1,6.5,0.0,0.5,1.82,0.0,0.3,9.12,,
2,2019-01-10 10:25:10,2019-01-10 10:39:17,6.0,1.34,1.0,N,100,249,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,,
2,2019-01-10 08:25:42,2019-01-10 08:34:26,2.0,1.12,1.0,N,114,158,1,7.5,0.0,0.5,2.08,0.0,0.3,10.38,,
2,2019-01-01 08:23:01,2019-01-01 08:27:29,1.0,1.72,1.0,N,137,141,1,7.0,0.0,0.5,0.39,0.0,0.3,8.19,,
1,2019-01-09 09:32:01,2019-01-09 09:54:32,1.0,4.0,1.0,N,234,13,1,18.0,0.0,0.5,3.75,0.0,0.3,22.55,,
1,2019-01-08 07:21:09,2019-01-08 07:48:31,1.0,5.0,1.0,N,260,142,1,21.0,0.0,0.5,3.0,0.0,0.3,24.8,,
1,2019-01-31 20:14:30,2019-01-31 20:25:16,1.0,1.4,1.0,N,142,50,1,8.5,0.5,0.5,2.0,0.0,0.3,11.8,0.0,
2,2019-01-08 22:11:01,2019-01-08 22:16:05,1.0,1.41,1.0,N,141,170,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36,,
2,2019-01-28 17:16:59,2019-01-28 17:21:17,1.0,0.79,1.0,N,166,151,1,5.5,1.0,0.5,0.0,0.0,0.3,7.3,0.0,
1,2019-01-29 16:24:38,2019-01-29 16:45:44,0.0,3.1,1.0,N,24,230,1,15.5,1.0,0.5,3.45,0.0,0.3,20.75,0.0,
2,2019-01-24 15:12:49,2019-01-24 15:36:05,1.0,1.99,1.0,N,161,68,1,14.5,0.0,0.5,0.0,0.0,0.3,15.3,0.0,
2,2019-01-13 13:36:02,2019-01-13 13:40:34,1.0,0.61,1.0,N,48,100,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,,
1,2019-01-10 20:00:08,2019-01-10 20:08:02,1.0,1.6,1.0,N,231,158,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,,
1,2019-01-25 19:04:43,2019-01-25 19:10:19,1.0,1.3,1.0,N,237,142,1,6.5,1.0,0.5,1.65,0.0,0.3,9.95,0.0,
2,2019-01-14 08:26:29,2019-01-14 08:27:37,1.0,0.04,1.0,N,137,137,1,3.0,0.0,0.5,0.0,0.0,0.3,3.8,,
2,2019-01-31 21:16:07,2019-01-31 21:18:01,5.0,0.3,1.0,N,263,141,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8,0.0,
1,2019-01-22 11:22:48,2019-01-22 11:28:27,1.0,0.0,1.0,N,145,145,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,0.0,
2,2019-01-14 15:43:05,2019-01-14 16:00:25,1.0,3.51,1.0,N,125,48,1,14.0,0.0,0.5,3.7,0.0,0.3,18.5,,
2,2019-01-15 15:45:07,2019-01-15 15:50:49,3.0,0.84,1.0,N,48,186,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,,
2,2019-01-10 13:58:41,2019-01-10 14:11:03,1.0,1.49,1.0,N,100,163,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,,
2,2019-01-15 17:47:41,2019-01-15 18:05:19,1.0,2.7,1.0,N,107,231,1,13.0,1.0,0.5,1.0,0.0,0.3,15.8,,
1,2019-01-07 10:11:44,2019-01-07 10:40:49,1.0,2.3,1.0,N,236,163,2,18.5,0.0,0.5,0.0,0.0,0.3,19.3,,
2,2019-01-05 11:53:15,2019-01-05 11:58:23,3.0,0.91,1.0,N,142,239,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3,,
2,2019-01-30 18:05:34,2019-01-30 18:23:47,1.0,1.36,1.0,N,230,186,1,11.5,1.0,0.5,2.66,0.0,0.3,15.96,0.0,
1,2019-01-29 13:38:24,2019-01-29 13:44:25,1.0,0.5,1.0,N,4,79,1,5.5,0.0,0.5,1.55,0.0,0.3,7.85,0.0,
1,2019-01-29 15:50:10,2019-01-29 15:58:36,1.0,0.7,1.0,N,170,186,1,7.0,0.0,0.5,2.0,0.0,0.3,9.8,0.0,
2,2019-01-11 16:32:35,2019-01-11 16:34:43,1.0,0.39,1.0,N,142,142,1,3.5,1.0,0.5,1.06,0.0,0.3,6.36,,
2,2019-01-04 21:16:53,2019-01-04 21:26:16,1.0,2.59,1.0,N,238,152,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3,,
1,2019-01-14 12:00:44,2019-01-14 12:22:05,1.0,6.9,1.0,N,238,13,1,22.5,0.0,0.5,4.65,0.0,0.3,27.95,,
2,2019-01-13 17:02:56,2019-01-13 17:12:24,1.0,1.52,1.0,N,164,114,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,,
1,2019-01-26 14:41:12,2019-01-26 14:55:43,2.0,1.8,1.0,N,79,170,1,11.0,0.0,0.5,2.0,0.0,0.3,13.8,0.0,
2,2019-01-19 01:01:59,2019-01-19 01:18:26,1.0,3.28,1.0,N,158,162,1,13.5,0.5,0.5,2.96,0.0,0.3,17.76,,
2,2019-01-06 09:44:19,2019-01-06 10:05:10,1.0,6.09,1.0,N,238,231,1,21.5,0.0,0.5,4.46,0.0,0.3,26.76,,
2,2019-01-28 15:32:00,2019-01-28 15:55:00,,6.48,,,170,160,0,26.69,2.75,0.5,0.0,5.76,0.3,36.0,,
1,2019-01-20 11:41:14,2019-01-20 11:47:20,2.0,0.7,1.0,N,144,148,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,,
1,2019-01-09 09:01:24,2019-01-09 09:20:37,1.0,2.1,1.0,N,234,161,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3,,
2,2019-01-26 12:02:32,2019-01-26 12:26:13,1.0,10.05,1.0,N,132,196,1,30.0,0.0,0.5,7.7,0.0,0.3,38.5,0.0,
2,2019-01-12 14:45:44,2019-01-12 14:53:49,6.0,0.9,1.0,N,237,161,1,7.0,0.0,0.5,1.95,0.0,0.3,9.75,,
1,2019-01-05 02:24:34,2019-01-05 02:26:52,1.0,0.4,1.0,N,209,45,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,,
2,2019-01-29 19:08:32,2019-01-29 19:33:57,1.0,6.76,1.0,N,244,50,1,25.0,1.0,0.5,8.04,0.0,0.3,34.84,0.0,
1,2019-01-01 12:15:28,2019-01-01 12:18:54,1.0,0.5,1.0,N,151,151,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35,,
2,2019-01-06 15:37:39,2019-01-06 15:43:18,2.0,1.0,1.0,N,186,170,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,,
1,2019-01-21 08:37:26,2019-01-21 08:42:28,1.0,1.1,1.0,N,48,48,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15,0.0,
1,2019-01-17 11:21:15,2019-01-17 11:33:17,1.0,3.2,1.0,N,141,74,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,,
2,2019-01-07 10:31:31,2019-01-07 11:03:24,1.0,8.76,1.0,N,138,161,1,30.0,0.0,0.5,7.31,5.76,0.3,43.87,,
2,2019-01-11 00:09:58,2019-01-11 00:16:36,1.0,1.53,1.0,N,48,143,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96,,
1,2019-01-12 22:50:55,2019-01-12 22:57:30,4.0,0.9,1.0,N,230,186,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,,
2,2019-01-29 21:49:20,2019-01-29 21:55:56,1.0,1.09,1.0,N,4,148,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,0.0,
1,2019-01-15 18:37:00,2019-01-15 18:47:18,1.0,1.8,1.0,N,142,263,1,9.0,1.0,0.5,3.2,0.0,0.3,14.0,,
2,2019-01-14 11:58:00,2019-01-14 12:05:55,1.0,1.14,1.0,N,113,158,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,,
1,2019-01-22 16:35:58,2019-01-22 16:43:17,1.0,0.8,1.0,N,234,186,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8,0.0,
2,2019-01-04 11:48:59,2019-01-04 11:54:21,1.0,0.89,1.0,N,164,234,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,,
1,2019-01-24 20:55:32,2019-01-24 21:10:24,1.0,3.4,1.0,N,107,236,1,13.0,0.5,0.5,2.85,0.0,0.3,17.15,0.0,
1,2019-01-24 16:23:30,2019-01-24 16:27:36,1.0,0.4,1.0,N,263,263,1,4.5,1.0,0.5,1.26,0.0,0.3,7.56,0.0,
2,2019-01-02 01:42:14,2019-01-02 01:58:23,1.0,12.05,1.0,N,132,64,1,33.0,0.5,0.5,6.86,0.0,0.3,41.16,,
2,2019-01-23 14:52:08,2019-01-23 14:56:59,2.0,0.95,1.0,N,68,90,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,0.0,
1,2019-01-20 18:22:54,2019-01-20 18:28:24,1.0,0.7,1.0,N,162,163,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55,,
2,2019-01-18 17:17:32,2019-01-18 17:30:57,1.0,2.24,1.0,N,186,144,1,10.5,1.0,0.5,2.46,0.0,0.3,14.76,,
1,2019-01-24 20:35:20,2019-01-24 20:41:23,1.0,1.1,1.0,N,170,163,1,6.0,0.5,0.5,0.73,0.0,0.3,8.03,0.0,
2,2019-01-30 14:54:24,2019-01-30 15:17:54,3.0,7.41,1.0,N,138,146,1,24.5,0.0,0.5,5.06,0.0,0.3,30.36,0.0,
2,2019-01-13 11:15:21,2019-01-13 11:25:50,1.0,1.3,1.0,N,162,164,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,,
2,2019-01-04 11:01:58,2019-01-04 11:15:32,1.0,2.41,1.0,N,151,74,1,11.5,0.0,0.5,3.69,0.0,0.3,15.99,,
1,2019-01-03 15:13:10,2019-01-03 15:24:16,1.0,1.7,1.0,N,161,140,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,,
2,2019-01-15 23:54:17,2019-01-16 00:40:31,1.0,15.88,5.0,N,230,39,1,39.65,0.0,0.5,0.0,5.76,0.3,46.21,,
1,2019-01-17 22:10:01,2019-01-17 22:19:08,1.0,1.0,1.0,N,186,137,1,7.0,0.5,0.5,1.65,0.0,0.3,9.95,,
2,2019-01-18 07:29:58,2019-01-18 07:35:16,1.0,0.8,1.0,N,229,162,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,,
1,2019-01-17 10:55:37,2019-01-17 11:04:37,1.0,1.1,1.0,N,238,142,1,7.5,0.0,0.5,1.5,0.0,0.3,9.8,,
1,2019-01-04 19:01:16,2019-01-04 19:29:45,1.0,7.4,1.0,N,100,195,1,25.5,1.0,0.5,6.6,5.76,0.3,39.66,,
2,2019-01-20 16:17:27,2019-01-20 16:21:17,1.0,1.19,1.0,N,151,239,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3,,
2,2019-01-25 12:03:21,2019-01-25 12:10:04,2.0,0.78,1.0,N,140,236,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,0.0,
1,2019-01-24 20:36:00,2019-01-24 20:53:52,1.0,3.6,1.0,N,143,137,1,14.5,0.5,0.5,1.0,0.0,0.3,16.8,0.0,
2,2019-01-07 17:04:56,2019-01-07 17:26:22,1.0,7.73,1.0,N,138,69,2,23.5,1.0,0.5,0.0,5.76,0.3,31.06,,
2,2019-01-06 20:44:05,2019-01-06 21:18:47,1.0,18.13,2.0,N,132,142,1,52.0,0.0,0.5,14.64,5.76,0.3,73.2,,
2,2019-01-13 12:14:09,2019-01-13 12:22:57,2.0,1.67,1.0,N,163,141,1,8.0,0.0,0.5,2.2,0.0,0.3,11.0,,
2,2019-01-25 10:49:57,2019-01-25 10:51:29,2.0,0.34,1.0,N,246,246,1,3.5,0.0,0.5,0.22,0.0,0.3,4.52,0.0,
1,2019-01-16 17:47:37,2019-01-16 17:52:45,1.0,1.1,1.0,N,163,141,1,5.5,1.0,0.5,1.0,0.0,0.3,8.3,,
1,2019-01-25 15:33:06,2019-01-25 15:39:28,1.0,0.8,1.0,N,249,158,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,0.0,
1,2019-01-14 20:22:25,2019-01-14 20:26:50,1.0,1.3,1.0,N,50,239,1,6.0,0.5,0.5,1.8,0.0,0.3,9.1,,
2,2019-01-23 21:04:51,2019-01-23 21:10:19,1.0,1.42,1.0,N,161,141,1,6.5,0.5,0.5,1.4,0.0,0.3,9.2,0.0,
2,2019-01-20 18:59:34,2019-01-20 19:06:48,1.0,1.3,1.0,N,90,114,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,,
2,2019-01-20 17:57:29,2019-01-20 18:07:37,1.0,1.82,1.0,N,151,143,1,9.5,0.0,0.5,2.58,0.0,0.3,12.88,,
1,2019-01-09 07:45:51,2019-01-09 08:05:11,1.0,2.0,1.0,N,48,237,1,13.0,0.0,0.5,2.0,0.0,0.3,15.8,,
1,2019-01-14 10:25:45,2019-01-14 10:37:27,1.0,1.0,1.0,N,141,237,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,,
1,2019-01-21 18:34:43,2019-01-21 18:50:08,1.0,1.4,1.0,N,158,148,1,11.0,0.0,0.5,1.0,0.0,0.3,12.8,0.0,
2,2019-01-14 10:52:16,2019-01-14 11:21:44,1.0,3.51,1.0,N,239,234,2,19.5,0.0,0.5,0.0,0.0,0.3,20.3,,
2,2019-01-22 20:00:01,2019-01-22 20:07:59,3.0,1.32,1.0,N,163,140,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56,0.0,
2,2019-01-15 01:17:28,2019-01-15 01:30:06,2.0,3.17,1.0,N,249,88,1,12.5,0.5,0.5,2.76,0.0,0.3,16.56,,
2,2019-01-12 13:30:22,2019-01-12 13:40:29,4.0,1.39,1.0,N,148,249,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,,
2,2019-01-09 07:29:49,2019-01-09 07:59:12,1.0,3.72,1.0,N,48,231,2,19.5,0.0,0.5,0.0,0.0,0.3,20.3,,
1,2019-01-30 16:00:57,2019-01-30 16:05:22,1.0,0.5,1.0,N,141,237,1,4.5,1.0,0.5,1.85,0.0,0.3,8.15,0.0,
2,2019-01-29 14:18:19,2019-01-29 14:30:47,1.0,1.73,1.0,N,161,107,1,9.5,0.0,0.5,1.5,0.0,0.3,11.8,0.0,
2,2019-01-30 14:30:15,2019-01-30 14:36:47,2.0,1.1,1.0,N,79,4,1,6.0,0.0,0.5,1.7,0.0,0.3,8.5,0.0,
2,2019-01-07 13:33:37,2019-01-07 13:41:38,1.0,0.46,1.0,N,48,163,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,,
1,2019-01-09 14:21:39,2019-01-09 14:26:33,1.0,1.0,1.0,N,236,239,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,,
1,2019-01-03 14:24:15,2019-01-03 14:34:53,3.0,1.2,1.0,N,161,164,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15,,
2,2019-01-30 19:02:16,2019-01-30 19:21:17,1.0,2.96,1.0,N,231,186,1,14.5,1.0,0.5,2.44,0.0,0.3,18.74,0.0,
1,2019-01-22 10:10:29,2019-01-22 10:15:14,1.0,0.9,1.0,N,263,236,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,0.0,
2,2019-01-17 20:54:12,2019-01-17 21:03:17,1.0,1.62,1.0,N,229,107,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16,,
2,2019-01-23 21:20:54,2019-01-23 21:58:17,1.0,20.68,2.0,N,132,237,1,52.0,0.0,0.5,14.64,5.76,0.3,73.2,0.0,
2,2019-01-25 20:01:51,2019-01-25 20:08:01,2.0,1.04,1.0,N,231,249,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76,0.0,
2,2019-01-22 06:36:34,2019-01-22 06:43:17,1.0,2.12,1.0,N,229,263,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,0.0,
2,2019-01-12 03:07:57,2019-01-12 03:13:45,1.0,0.76,1.0,N,163,141,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76,,
1,2019-01-29 23:06:03,2019-01-29 23:09:07,1.0,1.1,1.0,N,236,75,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,0.0,
2,2019-01-09 11:41:42,2019-01-09 12:20:43,2.0,17.74,2.0,N,132,48,1,52.0,0.0,0.5,6.0,5.76,0.3,64.56,,
2,2019-01-11 18:05:19,2019-01-11 18:09:00,1.0,0.64,1.0,N,79,4,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3,,
1,2019-01-19 13:23:29,2019-01-19 13:45:25,1.0,1.5,1.0,N,230,142,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8,,
1,2019-01-30 12:14:46,2019-01-30 12:19:24,1.0,0.5,1.0,N,100,100,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95,0.0,
1,2019-01-01 00:32:06,2019-01-01 00:48:54,1.0,3.0,1.0,N,236,143,2,13.0,0.5,0.5,0.0,0.0,0.3,14.3,,
1,2019-01-23 12:11:19,2019-01-23 12:16:19,1.0,0.8,1.0,N,237,236,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55,0.0,
